Tier,Name,Faction,Alliance,Health,Damage,Armour,Standard_Gear,Relic,Melee_Type,Melee_Hits,Melee_Pierce,Ranged_Type,Ranged_Hits,Ranged_Pierce,Ranged_Range,Passive_Ability,Active_Ability,Active_Kind,Ability_Level_1,Ability_Level_2,Passive_Counted_Lv1,Active_Counted_Lv1,Active_Defence_Lv1,Gear_Kit_Lv1,Passive_Counted_Lv2,Active_Counted_Lv2,Active_Defence_Lv2,Gear_Kit_Lv2,Relic_Effect,Damage_base,Damage_base_lv1,Damage_base_lv1_a,Damage_base_lv2,Damage_base_lv2_a,Damage_trig_lv1,Damage_trig_lv1_a,Damage_trig_lv2,Damage_trig_lv2_a,Damage_base_lv1_g,Damage_base_lv1_a_g,Damage_base_lv2_g,Damage_base_lv2_a_g,Damage_trig_lv1_g,Damage_trig_lv1_a_g,Damage_trig_lv2_g,Damage_trig_lv2_a_g,Toughness_base,Toughness_base_lv1,Toughness_base_lv1_a,Toughness_base_lv2,Toughness_base_lv2_a,Toughness_trig_lv1,Toughness_trig_lv1_a,Toughness_trig_lv2,Toughness_trig_lv2_a,Toughness_base_lv1_g,Toughness_base_lv1_a_g,Toughness_base_lv2_g,Toughness_base_lv2_a_g,Toughness_trig_lv1_g,Toughness_trig_lv1_a_g,Toughness_trig_lv2_g,Toughness_trig_lv2_a_g,Game_Version
Diamond III,Thothmek,Necrons,Xenos,7188,3450,1724,"Transdimensional Particle Casters (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Physical,1,1%,Energy,2,30%,2,Timesplinter Mantle,Chronometron,support,36,50,"takes -1,012 damage per hit (first attack)",,suppresses nearby enemies,,"takes -2,992 damage per hit (first attack)",,suppresses nearby enemies,,,3.00,3.00,3.21,3.12,3.28,3.00,3.31,3.21,3.47,3.28,3.46,3.37,3.48,3.29,3.48,3.37,3.61,2.50,2.94,3.94,3.34,4.19,2.76,3.57,3.08,3.90,2.79,3.71,3.11,3.94,2.55,3.33,2.91,3.66,1.42.110.1
Diamond III,Thutmose,Necrons,Xenos,7188,3452,1724,"Transdimensional Particle Casters (35% crit, 1,024 Crit Damage); Optimal Nanocrystalline Plating (+568 Health +318 Armour); Transdimensional Disruption Fields (+5% crit, +332 Crit Damage)",,Plasma,2,65%,Plasma,2,65%,2,Living Lightning,Harbinger of Destruction,damage,36,50,+1× Direct 911 on each attack,"1× Direct 1,180",,,"+1× Direct 2,693 on each attack","1× Direct 3,490",,,,1.92,1.60,1.69,1.27,1.27,1.69,1.70,1.27,1.33,1.45,1.58,1.16,1.22,1.49,1.59,1.18,1.24,2.50,2.43,2.39,2.40,2.09,2.20,2.13,2.14,1.98,2.30,2.27,2.30,2.06,2.12,2.07,2.07,1.80,1.42.110.1
Diamond III,Titus,Ultramarines,Imperial,9104,2493,2207,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Chain,4,20%,,,,,Fuelled by Fury,Tactical Precision,damage,36,50,,"1× Bolter 1,517",,Active: always crits; Active: +337 Crit Damage,,"1× Bolter 4,487",,Active: always crits; Active: +997 Crit Damage,,4.00,4.08,4.15,4.21,4.13,4.08,4.15,4.33,4.13,3.46,3.49,3.54,2.88,3.52,3.54,3.57,3.02,3.29,3.17,3.17,3.16,2.96,3.03,2.98,2.96,2.74,3.09,3.02,3.01,2.79,2.88,2.80,2.83,2.58,1.42.110.1
Diamond III,Tjark,Space Wolves,Imperial,8148,3068,2207,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Physical,4,1%,,,,,Hunters Beyond Death,Grapnel Launcher,damage,36,50,+270 Damage vs Psyker; takes -270 damage per hit vs Psyker,"1× Physical 1,096",,,+797 Damage vs Psyker; takes -797 damage per hit vs Psyker,"1× Physical 3,242",,,,2.08,2.23,2.25,2.25,2.38,2.25,2.29,2.34,2.50,2.27,2.31,2.31,2.57,2.31,2.40,2.40,2.60,4.05,3.99,3.90,3.92,3.37,3.51,3.47,3.61,3.24,3.79,3.63,3.67,3.22,3.41,3.32,3.39,2.92,1.42.110.1
Diamond III,Toth,Thousand Sons,Chaos,8625,958,2589,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Power,4,40%,Flame,5,25%,2,Time Flux,Hellfyre Missile Rack,damage,36,50,,"1× Heavy Round 1,180",,,,"1× Heavy Round 3,490",,,,5.94,5.94,6.00,5.94,6.00,4.95,5.21,5.00,5.17,5.80,5.85,5.80,5.76,4.97,5.06,4.98,5.29,3.96,3.75,3.75,3.75,3.65,3.88,3.83,4.53,4.34,3.96,3.89,3.85,3.69,3.91,3.65,4.54,4.22,1.42.110.1
Diamond III,Trajann,Adeptus Custodes,Imperial,9582,1054,2396,"Grand Ceremonial Knife (25% crit, 1,446 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Piercing,3,80%,,,,,Legendary Commander,Moment Shackle,defence,36,50,,,"+2,023 health",Active: +20% block chance; Active: +405 Block Damage,,,"+5,983 health","Active: +20% block chance; Active: +1,197 Block Damage",,3.60,3.60,3.79,3.60,3.79,2.52,2.57,2.52,2.65,3.49,3.67,3.49,3.74,2.36,2.53,2.45,2.58,4.46,4.24,5.08,4.17,6.58,3.90,4.67,3.85,6.04,4.40,6.22,4.32,7.51,3.90,5.42,3.79,6.66,1.42.110.1
Diamond III,Typhus,Death Guard,Chaos,11500,1724,2396,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Power,1,40%,Psychic,1,100%,2,Destroyer Hive,Plague Wind,damage,36,50,+1× Direct 506 on each attack (melee),"1× Psychic 1,365",,,"+1× Direct 1,496 on each attack (melee)","1× Psychic 4,038",,,,5.00,5.00,5.21,4.17,3.32,5.28,5.28,4.17,3.39,4.37,4.40,3.48,3.10,4.41,4.48,3.48,3.13,5.00,4.75,4.75,4.75,4.54,4.32,4.32,4.32,4.08,4.90,4.75,4.75,4.55,4.30,4.13,4.21,4.03,1.42.110.1
Diamond III,Tyrant Guard,Tyranids,Xenos,11978,1535,2108,"Monstrous Bonesword (25% crit, 1,446 Crit Damage); Monstrous Exoskeleton (+568 Health +318 Armour); Monstrous Exoskeleton (+568 Health +318 Armour)",,Piercing,2,80%,,,,,Guardian Organism,Crushing Claws,damage,36,50,"takes -33% damage, max -675 a hit",2× Piercing 590,suppresses one enemy,,"takes -33% damage, max -1,996 a hit","2× Piercing 1,746",suppresses one enemy,,,3.71,3.71,3.90,3.71,3.76,2.60,2.64,2.60,2.75,3.64,3.90,3.67,3.82,2.42,2.63,2.55,2.72,4.17,6.21,6.44,6.21,6.13,5.55,5.83,5.66,5.48,6.12,6.41,6.20,6.18,5.49,5.67,5.55,5.55,1.42.110.1
Diamond III,Tyrith,Adeptus Custodes,Imperial,9104,2398,2108,"Grand Ceremonial Knife (25% crit, 1,446 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Power,3,40%,Bolter,2,20%,2,Unwavering Sentinel,Vigilance Eternal,damage,36,50,,3× Power 877 + a normal attack the same turn,,,,"3× Power 2,593 + a normal attack the same turn",,,,3.16,3.16,2.82,3.16,2.25,3.33,2.96,3.33,2.25,3.05,2.77,3.17,2.15,3.20,2.80,3.29,2.21,3.99,3.96,3.95,3.95,3.62,3.67,3.65,3.60,3.23,3.87,3.84,3.84,3.33,3.40,3.33,3.37,2.97,1.42.110.1
Diamond III,Ulf,Space Wolves,Imperial,8627,3163,1917,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Power,3,40%,,,,,Savage Killer,Great Frost Axe,damage,36,50,,4× Piercing 759,,Active: +25% Crit Damage,,"4× Piercing 2,245",,Active: +25% Crit Damage,,2.27,2.38,2.40,2.40,1.60,2.40,2.49,2.40,1.60,2.24,2.32,2.28,1.49,2.35,2.40,2.39,1.50,3.00,3.00,2.97,3.00,2.67,2.77,2.71,2.68,2.45,2.85,2.77,2.77,2.59,2.59,2.52,2.52,2.22,1.42.110.1
Diamond III,Uthar,Leagues of Votann,Xenos,8625,1821,2207,"Grand Combat Knife (20% crit, 1,808 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Plasma,3,65%,Energy,4,30%,2,Grim Efficiency,Ancestral Fortune,damage,36,50,ignores 169 Armour; attacks go through 337 Armour an extra time,3× Plasma 691,,Active: +30% block chance,ignores 499 Armour; attacks go through 997 Armour an extra time,"3× Plasma 2,044",,Active: +30% block chance,,2.56,2.56,2.70,2.56,2.58,2.16,2.24,2.16,2.24,2.53,2.71,2.53,2.57,2.14,2.23,2.13,2.19,3.12,4.62,4.51,6.33,5.67,5.40,5.40,8.00,7.01,4.17,5.28,5.95,6.43,4.83,5.73,7.06,7.03,1.42.110.1
Diamond III,Varro Tigurius,Ultramarines,Imperial,6229,2875,1344,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Physical,1,1%,Psychic,1,100%,2,Psychic Fortress,Storm Of Wrath,damage,36,50,,1× Psychic 927,,,,"1× Psychic 2,742",,,,3.00,3.00,3.13,3.00,3.17,3.13,3.17,3.17,3.17,2.66,2.69,2.67,2.69,2.69,2.80,2.69,2.80,2.03,1.97,1.88,1.88,1.48,1.68,1.64,1.64,1.42,1.87,1.82,1.84,1.63,1.64,1.61,1.62,1.44,1.42.110.1
Diamond III,Vindicta,Adepta Sororitas,Imperial,7188,1917,1724,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Grand Mantle (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Physical,1,1%,Flame,4,25%,2,Fire of Absolution,Armorium Cherub,damage,36,50,,4× Flame 759 + a normal attack the same turn,,,,"4× Flame 2,245 + a normal attack the same turn",,,,4.50,4.69,4.35,4.75,3.58,3.80,3.48,3.80,2.94,4.13,3.79,4.13,3.04,2.74,2.48,2.75,1.88,2.50,2.44,2.40,2.40,2.09,2.20,2.13,2.14,1.98,2.32,2.29,2.30,2.06,2.12,2.11,2.11,1.80,1.42.110.1
Diamond III,Vitruvius,Adeptus Mechanicus,Imperial,8625,4794,1724,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Power,1,40%,Molecular,1,60%,2,Master Annihilator,Rad-Bombardment,damage,36,50,+1 hit(s) (after the first attack),"1× Toxic 1,686",suppresses one enemy,,+1 hit(s) (after the first attack),"1× Toxic 4,985",suppresses one enemy,,,3.00,2.00,2.06,2.00,1.98,2.01,2.08,2.01,1.98,1.96,2.00,1.96,1.99,1.97,2.05,1.99,2.04,3.00,2.91,3.19,2.86,2.94,2.64,2.80,2.57,2.71,2.64,2.92,2.60,2.73,2.40,2.64,2.34,2.47,1.42.110.1
Diamond III,Volk,Black Legion,Chaos,11980,865,1151,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Monstrous Spiked Pauldron (+568 Health +318 Armour); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",,Power,4,40%,Heavy Round,6,55%,3,Fleshmetal Guns,Frenzied Firing,damage,36,50,+2× Melta 421 on each attack (ranged),1× Heavy Round 759,,,"+2× Melta 1,246 on each attack (ranged)","1× Heavy Round 2,245",,,,3.02,2.55,2.61,1.83,2.02,2.07,2.18,1.62,1.72,2.08,2.21,1.67,1.79,1.73,1.86,1.46,1.54,3.71,3.47,3.47,3.38,2.91,3.06,3.02,2.96,2.68,3.41,3.31,3.31,2.89,2.97,2.91,2.90,2.67,1.42.110.1
Diamond III,Vynn,Leagues of Votann,Xenos,7667,2398,1535,"Grand Combat Knife (20% crit, 1,808 Crit Damage); Grand Plated Greaves (+438 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Power,3,40%,,,,,E-COG-Support,Graviton Rifle,damage,36,50,,"3× Physical 1,028",stuns one enemy,,,"3× Physical 3,041",stuns one enemy,,,3.16,3.16,3.33,3.16,3.16,2.64,2.70,2.66,2.66,3.03,3.17,3.12,3.02,2.52,2.65,2.60,2.65,2.63,2.50,3.00,2.46,2.72,2.96,3.36,2.86,3.04,2.26,2.72,2.25,2.60,2.78,3.19,2.72,2.86,1.42.110.1
Diamond III,Winged Prime,Tyranids,Xenos,9582,1054,1823,"Monstrous Bonesword (25% crit, 1,446 Crit Damage); Monstrous Exoskeleton (+568 Health +318 Armour); Monstrous Lash-Whip (+5% crit, +332 Crit Damage)",,Bio,6,30%,,,,,Synaptic Linchpin,Alpha Warrior,summon,36,50,,,,,,,,,,4.80,4.80,5.05,4.80,5.05,4.89,5.05,5.05,5.10,4.57,4.77,4.66,4.82,4.77,4.83,4.77,4.99,3.33,3.33,3.22,3.21,2.96,3.04,2.98,2.97,2.72,3.09,3.03,3.03,2.85,2.81,2.78,2.78,2.42,1.42.110.1
Diamond III,Wrask,World Eaters,Chaos,9104,1917,2686,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Flame,4,25%,,,,,Wrathful Devotion,Bloody Fury,damage,36,50,,"1× Chain 1,299",,,,"1× Chain 3,839",,,,4.75,4.75,4.80,4.75,4.94,3.49,3.57,3.57,3.61,4.71,4.86,4.79,4.99,3.53,3.61,3.53,3.83,4.14,3.93,3.92,3.92,3.83,4.30,4.25,5.34,4.95,4.15,4.08,4.09,3.89,4.26,4.17,5.21,4.82,1.42.110.1
Diamond III,Xybia,Genestealer Cults,Xenos,5271,1438,1056,"Monstrous Bonesword (25% crit, 1,446 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Psychic,2,100%,Psychic,2,100%,2,Spiritual Leader,Mind Control,heal,36,50,,,,,,,,,,3.00,3.00,3.16,3.00,3.16,3.16,3.17,3.16,3.30,2.73,2.76,2.73,2.76,2.76,2.88,2.76,2.88,1.53,1.53,1.45,1.45,1.15,1.28,1.22,1.22,1.01,1.40,1.35,1.36,1.14,1.21,1.17,1.14,1.00,1.42.110.1
Diamond III,Yazaghor,Thousand Sons,Chaos,6229,4696,1344,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Monstrous Spiked Pauldron (+568 Health +318 Armour); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",,Physical,1,1%,Heavy Round,1,55%,2,Reality Unbound,Sorcerous Facade,damage,36,50,,1× Psychic 506 + a normal attack,,,,"1× Psychic 1,497 + a normal attack",,,,3.21,3.21,3.05,3.21,2.74,2.39,2.31,2.45,2.08,3.03,2.72,3.03,2.39,2.39,2.12,2.39,1.91,2.03,1.97,1.88,1.88,1.50,1.69,1.64,1.66,1.45,1.87,1.83,1.85,1.64,1.65,1.61,1.62,1.46,1.42.110.1
Mythic,Abaddon The Despoiler,Black Legion,Chaos,13351,2002,3338,"Talon of Horus (35% crit, 1,561 Crit Damage) · relic; Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",Talon of Horus,Power,5,40%,Bolter,3,20%,2,First Among Traitors,Drach’nyen,damage,50,60,,"3× Piercing 1,496 + a normal attack",,,,"3× Piercing 1,762 + a normal attack",,,,3.17,3.17,2.44,3.17,2.28,3.13,2.34,3.13,2.25,3.26,2.35,3.26,2.26,3.10,2.31,3.10,2.17,4.22,4.08,4.02,4.08,3.95,3.73,3.64,3.73,3.56,4.00,3.90,4.00,3.83,3.56,3.37,3.53,3.32,1.42.110.1
Mythic,Abraxas,Thousand Sons,Chaos,9346,2402,2671,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Book of Fate (+6% crit, +521 Crit Damage) · relic",Book of Fate,Flame,2,25%,Psychic,1,100%,2,Infernal Pacts,Malefic Maelstrom,summon,50,60,,,,,,,,,,5.00,5.00,5.28,5.00,5.28,4.40,4.40,4.40,4.40,3.76,3.90,3.76,3.90,3.40,3.57,3.40,3.57,2.33,2.33,2.18,2.33,2.08,2.08,1.92,2.08,1.88,2.08,1.92,2.07,1.85,1.85,1.65,1.84,1.59,1.42.110.1
Mythic,Actus,Adeptus Mechanicus,Imperial,12684,3338,2537,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",,Energy,2,30%,Energy,2,30%,2,Galvanic Field,Defend The Divine Work,heal,50,60,,,"+6,648 health",,,,"+7,830 health",,,6.00,6.00,6.24,6.00,6.24,6.00,6.30,6.00,6.30,5.64,5.75,5.64,5.75,5.78,6.00,5.78,6.00,3.17,3.05,4.53,3.05,4.73,2.83,4.02,2.83,4.27,2.85,4.13,2.81,4.34,2.56,3.73,2.53,3.90,1.42.110.1
Mythic,Adamatar,Emperor's Children,Chaos,13351,2270,3072,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Ancient Plated Greaves (+654 Armour); Intoxicating Elixir (+6% crit, +521 Crit Damage) · relic",Intoxicating Elixir,Eviscerating,3,50%,,,,,Obsessive Annunciation,Doom Siren,damage,50,60,,"3× Direct 1,773",,,,"3× Direct 2,089",,,,3.72,3.72,3.36,3.72,3.08,3.92,3.44,3.92,3.16,3.65,2.85,3.65,2.59,3.13,2.31,3.13,2.08,3.47,3.33,3.30,3.33,3.17,3.08,2.98,3.08,2.86,2.90,2.79,2.90,2.76,2.60,2.48,2.60,2.46,1.42.110.1
Mythic,Aesoth,Adeptus Custodes,Imperial,14688,7745,3739,"Ancient Ceremonial Knife (25% crit, 2,185 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",,Physical,1,1%,,,,,Stand Vigil,Vexilla Magnifica,damage,50,60,,"1× Physical 5,540",takes -66% damage; stuns one enemy,,,"1× Physical 6,525",takes -66% damage; stuns one enemy,,,2.50,2.56,2.64,2.57,2.64,2.64,2.78,2.64,2.79,2.65,2.78,2.70,2.78,2.78,2.91,2.78,2.90,4.98,4.59,8.06,4.59,8.06,4.30,7.72,4.30,7.71,4.79,8.21,4.71,8.05,4.04,7.51,4.04,7.51,1.42.110.1
Mythic,Aethana,Aeldari,Xenos,10682,1870,2270,"Prophesied Shuriken Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Phoenix Gem (+6% block, +521 Block Damage) · relic",Phoenix Gem,Piercing,3,80%,,,,,Path Of Command,Swooping Hawk,damage,50,60,,"1× Piercing 3,988",,,,"1× Piercing 4,698",,,"+5,817 health",2.83,2.83,2.98,2.83,2.98,2.98,3.12,2.98,3.12,2.74,2.96,2.74,2.96,2.93,3.08,2.93,3.08,2.63,2.50,2.38,2.50,2.23,2.22,2.13,2.22,2.08,3.50,3.38,3.47,3.25,3.06,2.98,3.06,2.88,1.42.110.1
Mythic,Ahriman,Thousand Sons,Chaos,10682,4006,2402,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Daemonic Frag Grenades (+6% crit, +521 Crit Damage)",,Flame,1,25%,Psychic,1,100%,2,Psychic Stalk,Doombolt,damage,50,60,+33% damage (after the first attack); +554 Damage (after the first attack),"3× Psychic 1,551",,,+33% damage (after the first attack); +652 Damage (after the first attack),"3× Psychic 1,827",,,,3.00,2.32,2.32,2.29,2.16,2.08,2.10,2.06,1.97,2.01,1.93,1.99,1.80,1.83,1.85,1.82,1.76,2.67,2.56,2.41,2.56,2.31,2.29,2.16,2.29,2.13,2.25,2.12,2.23,2.05,2.01,1.85,2.00,1.73,1.42.110.1
Mythic,Aleph-Null,Necrons,Xenos,12017,1603,2938,"Eternal Particle Casters (35% crit, 1,561 Crit Damage); Perfected Nanocrystalline Plating (+892 Health +476 Armour); Nether-Realm Casket (+6% crit, +521 Crit Damage) · relic",Nether-Realm Casket,Particle,5,35%,,,,,Fabricator Claw Array,Scarab Hive,summon,50,60,,,,,,,,,,4.52,4.52,4.76,4.52,4.76,4.76,4.82,4.76,4.82,4.24,4.35,4.24,4.35,4.31,4.49,4.31,4.49,3.03,3.00,2.89,3.00,2.81,2.77,2.68,2.68,2.50,2.70,2.66,2.70,2.60,2.49,2.33,2.49,2.26,1.42.110.1
Mythic,Ammuk,Leagues of Votann,Xenos,12017,3338,2938,"Ancient Combat Knife (20% crit, 2,727 Crit Damage); Ancient Plated Greaves (+654 Armour); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",,Physical,1,1%,,,,,Predictive Guidance,Ironkin Steeljack,summon,50,60,,,,,,,,,,21.21,22.45,22.45,22.45,22.45,17.96,17.96,17.96,17.96,13.06,13.31,13.06,13.31,10.90,11.02,10.90,11.02,3.03,3.00,2.89,3.00,2.81,3.65,3.46,3.57,3.27,2.56,2.49,2.56,2.47,3.12,2.85,3.11,2.72,1.42.110.1
Mythic,Ancient Thoread,Black Templars,Imperial,13351,4406,2938,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Ancient Plated Greaves (+654 Armour); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",,Power,2,40%,,,,,Astartes Banner,Unbreakable Duty,defence,50,60,,,takes -33% damage,,,,takes -33% damage,,,3.41,3.57,3.60,3.57,3.60,3.60,3.78,3.60,3.79,3.15,3.32,3.18,3.32,3.25,3.57,3.25,3.58,4.46,4.25,5.82,4.17,5.63,3.85,5.41,3.84,5.18,3.59,5.14,3.54,4.97,3.19,4.54,3.07,4.33,1.42.110.1
Mythic,Angrax,Black Legion,Chaos,14688,2537,4006,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Daemonflesh Plate (30% block, 1,828 Block Damage) · relic; Perfected Force Field Amplifier (+6% block, +521 Block Damage)",Daemonflesh Plate,Power,4,40%,,,,,Hateful Assault,Bringer of Despair,damage,50,60,,"4× Power 2,659",,,,"4× Power 3,132",,,,3.12,3.12,3.24,3.12,3.06,3.04,3.12,3.04,2.95,3.31,3.27,3.31,3.10,3.05,3.10,3.05,2.96,4.73,4.42,4.42,4.42,4.34,4.15,4.02,4.15,4.02,4.51,4.35,4.46,4.23,4.00,3.84,3.97,3.79,1.42.110.1
Mythic,Anuphet,Necrons,Xenos,12017,3338,2803,"Eternal Particle Casters (35% crit, 1,561 Crit Damage); Perfected Nanocrystalline Plating (+892 Health +476 Armour); Phasal Subjugator (+6% crit, +521 Crit Damage) · relic",Phasal Subjugator,Energy,4,30%,Energy,3,30%,2,My Will Be Done,Resurrection Orb,summon,50,60,,,,,,,,,,3.00,3.17,3.27,3.17,3.27,3.17,3.33,3.17,3.33,2.83,2.91,2.83,2.91,2.97,3.05,2.97,3.07,3.00,3.00,2.83,3.00,2.73,2.68,2.50,2.68,2.50,2.69,2.65,2.69,2.56,2.48,2.31,2.46,2.21,1.42.110.1
Mythic,Archimatos,Black Legion,Chaos,10682,2136,2402,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Book of Fate (+6% crit, +521 Crit Damage) · relic",Book of Fate,Psychic,2,100%,Psychic,1,100%,2,Possession,Daemonic Incursion,summon,50,60,,,,,,,,,,2.81,2.97,3.00,2.97,3.00,2.68,2.71,2.68,2.71,2.32,2.44,2.32,2.44,2.16,2.35,2.16,2.35,2.67,2.56,2.41,2.56,2.31,2.29,2.16,2.29,2.13,2.25,2.12,2.23,2.05,2.01,1.85,2.00,1.73,1.42.110.1
Mythic,Arjac,Space Wolves,Imperial,14688,3072,3470,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",,Power,3,40%,,,,,Anvil Shield,Foehammer,damage,50,60,,1× Power 831,stuns one enemy,"Passive: +1,108 Block Damage",,1× Power 979,stuns one enemy,"Passive: +1,306 Block Damage",,3.44,3.44,3.62,3.44,3.62,3.62,3.74,3.62,3.74,3.65,3.82,3.65,3.90,3.79,3.99,3.79,3.99,4.58,4.42,4.53,4.42,4.52,4.09,4.17,4.09,4.15,4.53,4.49,4.47,4.49,3.90,3.93,3.88,3.92,1.42.110.1
Mythic,Asmodai,Dark Angels,Imperial,12017,2671,3072,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",,Power,4,40%,,,,,Feared Interrogator,Exemplar of Hate,support,50,60,,,,,,,,,,2.97,2.97,3.12,2.97,3.12,3.12,3.25,3.12,3.25,2.94,3.15,2.94,3.15,2.99,3.19,2.99,3.27,4.29,4.09,3.76,4.08,3.57,3.67,3.46,3.60,3.39,3.62,3.40,3.62,3.11,3.22,2.90,3.22,2.75,1.42.110.1
Mythic,Atlacoya,Adeptus Custodes,Imperial,10682,4006,2537,"Ancient Ceremonial Knife (25% crit, 2,185 Crit Damage); Ancient Plated Greaves (+654 Armour); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",,Power,3,40%,,,,,Daughter Of The Abyss,Talons Of The Emperor,damage,50,60,"takes -2,880 damage per hit (Psychic)","1× Power 5,983",,,"takes -3,394 damage per hit (Psychic)","1× Power 7,047",,,,2.50,2.64,2.78,2.64,2.74,2.64,2.78,2.64,2.78,2.50,2.65,2.50,2.60,2.65,2.79,2.65,2.79,4.40,4.44,3.97,4.40,3.64,4.08,3.72,4.06,3.54,3.79,3.33,3.77,3.15,3.31,3.02,3.28,2.90,1.42.110.1
Mythic,Aun'Shi,Tau Empire,Xenos,11350,1735,2136,"Signature Pulse Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Fusion Charges (+6% crit, +521 Crit Damage)",,Power,5,40%,,,,,Serene Unifier,Inspired to Greatness,heal,50,60,,,,,,,,,,3.65,3.65,3.85,3.65,3.85,3.85,3.94,3.85,3.94,3.47,3.65,3.47,3.65,3.56,3.68,3.56,3.68,2.80,2.62,2.42,2.62,2.36,2.31,2.20,2.30,2.15,2.29,2.13,2.29,2.04,2.01,1.88,1.99,1.82,1.42.110.1
Mythic,Azkor,World Eaters,Chaos,13351,3204,2671,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Ancient Plated Greaves (+654 Armour); Talisman of Rage (+6% crit, +521 Crit Damage) · relic",Talisman of Rage,Eviscerating,2,50%,,,,,Beacon Of Rage,Overwhelming Wrath,damage,50,60,,"2× Eviscerating 3,545",takes -64% damage (ranged),,,"2× Eviscerating 4,176",takes -64% damage (ranged),,,3.96,3.96,4.06,3.96,3.86,3.72,3.83,3.72,3.71,3.92,3.92,3.92,3.71,3.67,3.69,3.67,3.56,4.70,4.25,4.76,4.25,4.41,4.46,4.78,4.46,4.42,3.69,3.92,3.67,3.73,4.32,4.79,4.32,4.54,1.42.110.1
